id,Calories
961112,114.47041
961113,11.726776
961114,103.94483
961115,50.498974
961116,92.502304
961117,102.3999
961118,169.81488
961119,25.176556
961120,22.753113
961121,16.466995
961122,214.46823
961123,24.444504
961124,22.509277
961125,154.84622
961126,173.7569
961127,68.847244
961128,9.182426
961129,119.06738
961130,163.09868
961131,16.776741
961132,93.71078
961133,202.77505
961134,40.188892
961135,20.855072
961136,110.53995
961137,76.4671
961138,41.39256
961139,29.200031
961140,140.86252
961141,85.11706
961142,189.51248
961143,71.06322
961144,266.70135
961145,128.8547
961146,57.650192
961147,59.45965
961148,233.32878
961149,39.23841
961150,121.34938
961151,109.14969
961152,80.72989
961153,71.78624
961154,116.83797
961155,5.894211
961156,101.211464
961157,57.615883
961158,93.26999
961159,99.02676
961160,189.55284
961161,43.052967
961162,107.65805
961163,104.90131
961164,10.089851
961165,38.613136
961166,37.964226
961167,109.210236
961168,6.38723
961169,59.601448
961170,41.043697
961171,18.901588
961172,6.631935
961173,61.098335
961174,7.4405212
961175,37.72034
961176,91.03648
961177,2.4669418
961178,33.087727
961179,69.65439
961180,185.28232
961181,135.20074
961182,112.19211
961183,159.94992
961184,139.02847
961185,13.523064
961186,71.63762
961187,142.99481
961188,130.23314
961189,58.504467
961190,232.60387
961191,113.4688
961192,26.48169
961193,201.16052
961194,126.35658
961195,148.16856
961196,127.71321
961197,13.572762
961198,33.236454
961199,112.37943
961200,40.419666
961201,27.716957
961202,158.92798
961203,46.187977
961204,95.01015
961205,49.858738
961206,72.33821
961207,131.65657
961208,171.8044
961209,116.76237
961210,137.71213
961211,133.64363
961212,69.79054
961213,64.84584
961214,93.005135
961215,111.53368
961216,52.624935
961217,37.50565
961218,126.540886
961219,32.008312
961220,84.07305
961221,67.89846
961222,61.371338
961223,31.652477
961224,135.46039
961225,244.95572
961226,127.50845
961227,15.293945
961228,101.49376
961229,55.29605
961230,149.98393
961231,12.649658
961232,96.56464
961233,10.180328
961234,20.378174
961235,120.43271
961236,24.182564
961237,73.761
961238,53.909203
961239,242.287
961240,95.84608
961241,4.7405014
961242,139.70726
961243,110.99747
961244,119.309326
961245,28.721241
961246,28.23904
961247,166.16315
961248,38.571487
961249,161.70663
961250,5.034622
961251,8.606476
961252,37.537704
961253,177.88979
961254,43.182316
961255,241.39456
961256,21.796623
961257,191.87558
961258,132.43217
961259,75.19605
961260,215.07272
961261,75.078545
961262,136.67767
961263,10.782631
961264,18.296318
961265,14.508781
961266,96.42078
961267,62.06878
961268,109.51579
961269,171.70862
961270,174.54774
961271,143.41113
961272,136.24576
961273,215.32759
961274,97.33938
961275,7.176613
961276,189.57593
961277,116.71698
961278,89.15173
961279,122.07997
961280,75.75867
961281,29.539055
961282,80.81456
961283,10.168816
961284,122.763336
961285,12.658264
961286,109.26942
961287,79.72366
961288,142.01495
961289,12.056824
961290,14.3424
961291,84.617256
961292,44.487732
961293,93.43428
961294,176.22476
961295,38.054626
961296,74.48146
961297,224.15218
961298,84.12407
961299,10.705215
961300,48.218555
961301,163.63687
961302,99.26995
961303,65.69143
961304,41.504566
961305,49.836567
961306,70.26375
961307,27.192177
961308,80.587395
961309,95.59772
961310,133.26878
961311,104.29003
961312,84.96176
961313,17.626434
961314,102.05278
961315,84.382614
961316,19.703995
961317,215.27606
961318,66.02508
961319,143.47362
961320,9.233887
961321,42.68976
961322,14.34819
961323,11.284317
961324,191.01183
961325,117.07392
961326,29.728893
961327,200.11743
961328,90.244225
961329,93.95871
961330,150.168
961331,49.19973
961332,3.8699112
961333,36.203945
961334,68.10812
961335,114.756386
961336,34.71908
961337,161.37296
961338,12.977264
961339,217.17804
961340,78.974365
961341,55.13045
961342,100.04883
961343,209.71184
961344,117.43936
961345,84.72677
961346,107.95448
961347,126.125084
961348,135.6536
961349,235.67004
961350,74.79599
961351,199.35428
961352,27.144287
961353,175.46565
961354,68.86168
961355,202.85562
961356,99.522194
961357,23.573486
961358,153.36014
961359,70.44667
961360,17.295319
961361,227.56462
961362,24.495106
961363,5.3075256
961364,26.07439
961365,190.70184
961366,87.46888
961367,102.07157
961368,135.16089
961369,31.88564
961370,34.926743
961371,215.71521
961372,10.194305
961373,9.6903305
961374,160.63657
961375,218.97906
961376,17.57254
961377,88.185005
961378,51.956276
961379,8.883438
961380,65.068214
961381,52.30651
961382,18.716904
961383,64.983215
961384,199.75296
961385,15.407814
961386,148.90193
961387,101.42035
961388,45.0136
961389,63.21904
961390,115.54306
961391,10.248489
961392,204.93579
961393,12.24321
961394,24.308876
961395,24.698132
961396,97.40264
961397,191.45676
961398,124.469284
961399,7.7201996
961400,69.97005
961401,52.42701
961402,52.207153
961403,170.87094
961404,103.994156
961405,159.31488
961406,111.14705
961407,109.0822
961408,17.559525
961409,125.91272
961410,98.02074
961411,58.65614
961412,66.65881
961413,154.44794
961414,32.28895
961415,192.68031
961416,127.78203
961417,90.45065
961418,60.903687
961419,78.49364
961420,18.85965
961421,5.0414505
961422,97.13977
961423,63.699055
961424,45.30643
961425,80.29861
961426,3.0897293
961427,21.859589
961428,173.88794
961429,5.5945206
961430,21.417755
961431,204.08481
961432,214.31111
961433,154.15808
961434,13.527412
961435,142.97229
961436,35.77978
961437,37.31575
961438,14.015411
961439,101.43045
961440,53.920948
961441,73.77753
961442,3.0502243
961443,6.96891
961444,106.856735
961445,36.82954
961446,84.78248
961447,53.682446
961448,211.72672
961449,126.04756
961450,80.74482
961451,162.79109
961452,121.90975
961453,103.62819
961454,43.04556
961455,78.61797
961456,177.96689
961457,9.390968
961458,156.20071
961459,135.54472
961460,3.8932343
961461,104.637825
961462,24.720322
961463,100.25299
961464,39.845737
961465,190.26213
961466,13.44458
961467,89.834755
961468,241.36455
961469,21.468712
961470,126.36316
961471,93.958466
961472,92.10177
961473,17.790733
961474,104.297195
961475,7.2719955
961476,145.38437
961477,68.53301
961478,31.79633
961479,141.36115
961480,132.34631
961481,9.573463
961482,5.998062
961483,34.03322
961484,40.608997
961485,189.94414
961486,56.538673
961487,130.05365
961488,62.97625
961489,31.572754
961490,126.651276
961491,194.94775
961492,149.30132
961493,175.76018
961494,13.64772
961495,50.666325
961496,83.1148
961497,34.364113
961498,13.992729
961499,37.694927
961500,131.62651
961501,41.752235
961502,29.73502
961503,18.941498
961504,71.039505
961505,62.902023
961506,30.454094
961507,2.4738693
961508,80.3604
961509,64.87472
961510,163.42094
961511,148.20099
961512,165.81372
961513,32.801388
961514,10.348907
961515,64.82209
961516,11.349564
961517,15.858299
961518,115.22068
961519,23.759064
961520,164.96962
961521,39.80818
961522,34.615303
961523,188.64151
961524,168.68085
961525,100.01861
961526,126.89819
961527,26.65538
961528,184.50763
961529,108.31079
961530,13.784042
961531,142.23997
961532,78.3138
961533,76.84681
961534,56.627945
961535,30.293362
961536,119.92984
961537,129.5667
961538,98.42897
961539,17.03328
961540,8.982796
961541,69.57807
961542,200.22968
961543,43.159924
961544,44.406918
961545,53.94824
961546,68.949875
961547,182.13025
961548,189.10413
961549,51.69806
961550,108.559555
961551,165.20421
961552,26.521435
961553,4.413719
961554,139.8329
961555,128.41306
961556,190.72192
961557,147.2771
961558,35.446552
961559,101.23784
961560,19.637482
961561,79.35589
961562,225.63759
961563,96.02209
961564,36.707664
961565,61.6182
961566,107.470345
961567,108.64671
961568,30.401184
961569,128.95004
961570,82.86903
961571,124.967094
961572,241.80763
961573,209.14429
961574,62.10386
961575,14.623116
961576,134.4188
961577,15.18911
961578,11.223816
961579,70.30455
961580,149.37132
961581,112.840034
961582,253.50053
961583,125.556755
961584,148.87045
961585,101.84069
961586,189.94098
961587,114.37023
961588,112.81055
961589,159.10464
961590,39.5548
961591,59.508484
961592,16.077354
961593,63.526
961594,101.22201
961595,33.57268
961596,58.21036
961597,41.982887
961598,10.72908
961599,97.570465
961600,106.60748
961601,29.667038
961602,14.296532
961603,166.10487
961604,5.2334213
961605,10.056564
961606,195.36945
961607,128.03537
961608,80.240204
961609,73.619774
961610,115.62129
961611,47.44519
961612,78.64482
961613,41.030224
961614,36.20698
961615,12.704796
961616,12.189369
961617,175.14188
961618,55.0198
961619,92.077774
961620,199.56857
961621,117.51915
961622,129.62067
961623,13.175598
961624,139.86148
961625,64.0999
961626,85.75295
961627,132.78226
961628,51.375378
961629,160.51956
961630,83.38176
961631,13.590126
961632,53.891697
961633,22.710022
961634,240.02524
961635,153.31398
961636,9.46801
961637,7.5966644
961638,19.455482
961639,161.70026
961640,78.15384
961641,33.97836
961642,114.33366
961643,162.612
961644,53.97578
961645,82.3882
961646,131.89429
961647,89.797516
961648,65.62068
961649,69.76014
961650,37.818623
961651,82.20955
961652,38.41113
961653,42.410534
961654,94.52526
961655,100.22385
961656,83.0771
961657,71.113716
961658,67.909225
961659,4.336937
961660,40.500652
961661,36.987747
961662,79.1022
961663,87.286194
961664,12.708
961665,36.575798
961666,200.19987
961667,77.62984
961668,12.769798
961669,132.09476
961670,201.72237
961671,138.36676
961672,34.843876
961673,45.577827
961674,64.460945
961675,4.6586914
961676,177.0499
961677,166.18892
961678,13.6026535
961679,135.09743
961680,143.75273
961681,196.91043
961682,43.068035
961683,84.61976
961684,3.915039
961685,126.2984
961686,119.67616
961687,55.918243
961688,86.83312
961689,46.621395
961690,125.25454
961691,150.81372
961692,50.262955
961693,199.19008
961694,176.16434
961695,112.87363
961696,94.06699
961697,172.82712
961698,168.90897
961699,75.58887
961700,23.13063
961701,181.80902
961702,104.60371
961703,138.0375
961704,47.990643
961705,34.93907
961706,81.33169
961707,35.293537
961708,158.84093
961709,31.632397
961710,13.586334
961711,24.846329
961712,19.887291
961713,58.106483
961714,35.831226
961715,29.628181
961716,79.9857
961717,152.2354
961718,166.1155
961719,109.47907
961720,206.95465
961721,256.19186
961722,86.03206
961723,27.259632
961724,54.088364
961725,224.5649
961726,8.319977
961727,2.828064
961728,227.79767
961729,6.9636
961730,156.59427
961731,82.57888
961732,98.840706
961733,207.26337
961734,41.177322
961735,30.83659
961736,180.11401
961737,29.220234
961738,100.742935
961739,94.04346
961740,68.420334
961741,116.6061
961742,4.166603
961743,155.67644
961744,83.76757
961745,112.30891
961746,57.970448
961747,33.60275
961748,78.46735
961749,63.118744
961750,32.506805
961751,78.55338
961752,143.38684
961753,107.93012
961754,51.221
961755,35.46921
961756,70.1055
961757,14.853737
961758,20.852852
961759,103.04324
961760,49.74466
961761,34.166924
961762,100.625534
961763,134.08205
961764,37.414402
961765,152.4042
961766,76.81108
961767,207.7007
961768,50.91991
961769,94.671455
961770,198.01633
961771,128.6974
961772,108.82207
961773,188.92746
961774,145.7204
961775,61.27942
961776,143.59831
961777,110.20487
961778,143.73648
961779,162.78152
961780,151.48193
961781,104.46597
961782,24.822674
961783,97.81417
961784,101.514496
961785,64.30471
961786,31.079094
961787,4.0356674
961788,106.16933
961789,164.83498
961790,145.28976
961791,118.65657
961792,185.11655
961793,83.504654
961794,121.33124
961795,117.59032
961796,20.545715
961797,4.090439
961798,87.20868
961799,127.30929
961800,105.6884
961801,2.9674225
961802,13.137978
961803,208.60672
961804,70.261444
961805,154.2797
961806,146.42325
961807,89.52625
961808,63.26644
961809,138.2583
961810,72.796005
961811,7.2942963
961812,59.43947
961813,38.480682
961814,79.32193
961815,90.88847
961816,14.528946
961817,102.66762
961818,90.36583
961819,213.3779
961820,13.174484
961821,75.91384
961822,162.7897
961823,25.75576
961824,171.40013
961825,49.255157
961826,118.240685
961827,68.39131
961828,15.677078
961829,171.74234
961830,30.899364
961831,199.7998
961832,153.71466
961833,44.30513
961834,80.76634
961835,154.62878
961836,24.390247
961837,27.242626
961838,24.139374
961839,35.99844
961840,4.079376
961841,3.881096
961842,90.21135
961843,100.31506
961844,123.72781
961845,3.869896
961846,42.24771
961847,54.43737
961848,72.47247
961849,101.55594
961850,108.559074
961851,138.46024
961852,16.929817
961853,209.75943
961854,200.02647
961855,16.372986
961856,142.37466
961857,67.48411
961858,117.30057
961859,23.182602
961860,63.76616
961861,185.99854
961862,68.86522
961863,197.27258
961864,195.73547
961865,10.056313
961866,76.04334
961867,144.08948
961868,78.134285
961869,130.55486
961870,45.882584
961871,190.28851
961872,71.21991
961873,64.43682
961874,9.981308
961875,105.18638
961876,159.116
961877,242.21634
961878,27.424892
961879,121.783485
961880,54.406994
961881,113.79234
961882,160.1925
961883,47.997704
961884,154.20096
961885,10.854179
961886,121.49507
961887,36.649437
961888,203.59933
961889,61.168465
961890,85.6326
961891,146.82333
961892,86.36139
961893,22.177422
961894,158.27478
961895,27.645508
961896,35.256386
961897,82.13167
961898,77.6133
961899,199.84805
961900,19.54663
961901,54.129814
961902,73.434265
961903,179.04068
961904,35.01672
961905,134.03644
961906,47.648598
961907,105.957664
961908,19.500633
961909,196.17798
961910,160.8502
961911,55.089725
961912,162.35669
961913,116.990715
961914,7.206291
961915,21.705803
961916,16.18016
961917,45.08405
961918,156.19455
961919,128.62791
961920,164.35954
961921,221.71829
961922,151.23227
961923,117.1118
961924,39.838726
961925,60.017967
961926,139.96664
961927,180.72717
961928,88.29392
961929,144.58344
961930,16.500206
961931,89.073456
961932,155.92706
961933,159.24786
961934,120.204025
961935,8.9153595
961936,69.42892
961937,201.07387
961938,70.31061
961939,120.803665
961940,6.529846
961941,179.59044
961942,146.90372
961943,192.91118
961944,29.62164
961945,97.56359
961946,127.985596
961947,69.50057
961948,208.97409
961949,128.60516
961950,119.04112
961951,118.49262
961952,9.707603
961953,183.95639
961954,32.21554
961955,5.616928
961956,86.18171
961957,48.30559
961958,195.24167
961959,2.6859055
961960,178.2089
961961,142.15643
961962,159.45831
961963,109.44214
961964,90.92485
961965,169.62514
961966,195.0652
961967,9.163101
961968,206.88951
961969,180.97215
961970,91.88327
961971,162.1029
961972,118.944405
961973,35.56655
961974,115.58866
961975,1.9752274
961976,70.64638
961977,137.2754
961978,11.092941
961979,76.27187
961980,42.488895
961981,7.830055
961982,73.591225
961983,242.11823
961984,174.66821
961985,153.7755
961986,93.57176
961987,163.34839
961988,124.05197
961989,153.34534
961990,143.08789
961991,97.76806
961992,67.87354
961993,143.73495
961994,181.5472
961995,81.888885
961996,88.511024
961997,179.31168
961998,55.944553
961999,162.7352
962000,47.092567
962001,111.98979
962002,79.99201
962003,142.33554
962004,48.67035
962005,140.21861
962006,67.54235
962007,24.35588
962008,46.952713
962009,78.41535
962010,69.86313
962011,22.699081
962012,92.49742
962013,184.26285
962014,98.05288
962015,142.36511
962016,21.18499
962017,26.04501
962018,111.869316
962019,64.606255
962020,7.889969
962021,43.11222
962022,36.93102
962023,20.544182
962024,117.33762
962025,37.283367
962026,17.048416
962027,18.67855
962028,204.80167
962029,154.2764
962030,134.72269
962031,224.41165
962032,20.621025
962033,222.03297
962034,253.01567
962035,187.37073
962036,63.014374
962037,50.886673
962038,168.84311
962039,74.97499
962040,73.35861
962041,10.079926
962042,113.00595
962043,21.636314
962044,7.172264
962045,82.08545
962046,156.20105
962047,6.3302917
962048,30.30376
962049,34.44749
962050,65.977196
962051,87.42831
962052,44.54823
962053,34.548656
962054,34.313065
962055,55.12814
962056,104.73244
962057,82.71386
962058,172.82202
962059,177.55203
962060,167.33661
962061,6.58403
962062,106.12054
962063,23.621086
962064,120.52251
962065,87.057465
962066,149.833
962067,58.56446
